728	510	880	0.190875004255
701	83	835	0.176523903669
964	425	825	0.210209741509
744	532	600	0.148558512397
585	728	335	0.145678258366
234	308	608	0.287353323609
102	320	583	0.163707000345
911	830	984	0.252619597488
851	596	842	0.0806402690622
132	423	650	0.142961173178
825	29	43	0.185288650841
32	139	376	0.1657213289
983	275	810	0.134666757393
112	624	148	0.141978495105
919	208	16	0.168127712409
801	947	956	0.23261116753
160	836	414	0.193348319723
787	42	876	0.0701568478597
773	854	914	0.170206577445
408	71	25	0.127086715502
453	435	354	0.111125876809
89	537	760	0.108106871983
203	71	671	0.182195303798
343	522	532	0.0737879340772
388	374	517	0.169324151207
620	723	935	0.209811436628
829	396	938	0.146317844101
22	372	843	0.268509653016
242	941	0	0.0915080779348
977	821	579	0.144046559309
666	377	329	0.0328105994624
490	570	165	0.0776629424892
234	744	997	0.24349975972
956	445	948	0.0558789973879
605	672	409	0.123073570409
929	544	387	0.0941584998022
941	987	835	0.0794426911657
710	543	281	0.167258618476
35	270	667	0.191418386467
437	523	343	0.169942196565
37	247	60	0.121546058803
70	121	762	0.121051855942
705	590	622	0.246601994975
894	989	640	0.0926259907657
455	313	330	0.219452119079
550	844	648	0.103834254134
440	467	622	0.106311163322
347	254	188	0.159805300738
648	280	333	0.0948028165351
660	663	282	0.153895342206
75	189	52	0.12340569287
711	881	939	0.128353775043
512	800	902	0.193320955844
95	646	802	0.135592818195
248	90	297	0.126481327495
927	888	796	0.134944157015
145	124	349	0.0991082848037
949	518	112	0.184250847118
463	53	152	0.102813733593
361	163	330	0.164316919492
68	827	591	0.11678290876
791	40	419	0.128379289034
252	127	505	0.195913112708
864	948	964	0.176250897654
156	757	207	0.0533380530675
742	535	653	0.113926562062
261	722	516	0.196887730754
296	255	439	0.307428135395
723	959	712	0.125432097192
592	238	696	0.0475562996025
498	130	598	0.121227711694
284	209	24	0.127203505934
983	785	251	0.165015106129
604	851	833	0.162767172368
412	333	613	0.168825215312
695	402	636	0.189147281006
52	49	67	0.175185360074
918	144	425	0.143869838408
520	544	890	0.208635769985
678	396	668	0.142415831528
171	933	844	0.232806374201
915	197	477	0.20341749421
634	576	367	0.175559550457
847	246	392	0.128961672336
612	921	808	0.269812578443
42	413	77	0.0688550250559
819	875	582	0.110861300185
62	699	219	0.0768425483071
880	45	368	0.212838590047
690	594	526	0.0903342744064
640	365	835	0.155533974995
317	108	962	0.226543055446
428	531	569	0.117052486516
644	411	851	0.0932196371146
364	697	18	0.123283730074
573	55	97	0.162621146388
935	302	258	0.0899304179136
598	846	363	0.101749015971
972	195	411	0.152149723816
808	833	356	0.27519021895
727	440	798	0.0800018738293
374	952	78	0.174559417586
521	136	180	0.0758668896017
555	527	678	0.127706230622
128	452	236	0.174527457981
887	970	672	0.124001488351
344	879	580	0.123758141825
644	250	435	0.120381513705
305	997	784	0.227783409261
530	673	226	0.106343323586
92	589	534	0.215448686807
579	306	413	0.0797137845169
352	925	532	0.241573522471
692	412	505	0.243949450748
255	442	896	0.2400406906
457	514	88	0.151034891782
716	293	546	0.241948360359
176	73	889	0.152570801181
75	419	34	0.169113194208
743	611	508	0.216266976055
158	366	820	0.123143773632
160	328	895	0.0917356449418
659	526	722	0.128123640348
789	283	599	0.218769893085
856	921	450	0.164798263151
47	113	968	0.093424218001
589	993	171	0.153170810181
576	145	130	0.160572691359
368	179	918	0.0758422347648
122	147	870	0.27069546802
192	776	79	0.14564773533
204	673	797	0.129293611926
831	309	411	0.137611579483
11	76	543	0.223409988473
843	331	950	0.273780818045
153	305	170	0.180949426924
972	804	972	0.0811469536458
412	781	247	0.0916612310145
675	540	692	0.0880238876339
175	187	695	0.268493986193
204	727	974	0.150579750123
809	779	503	0.285109029054
683	724	204	0.102460130775
829	990	219	0.14713784578
197	994	694	0.298914242073
146	80	354	0.0715235243383
715	740	568	0.11065585333
845	972	522	0.106092969766
910	815	366	0.121654844467
623	247	796	0.16928861046
65	662	798	0.109058390128
940	916	221	0.206073882171
796	728	62	0.186574767214
705	942	853	0.161607569348
241	194	858	0.125806114293
838	396	282	0.226648124682
246	743	535	0.213804318089
529	361	159	0.283039574679
560	847	773	0.141686297792
616	640	976	0.14009249723
48	199	74	0.0927686338657
636	38	903	0.111354269887
841	399	441	0.0913391798308
200	246	564	0.155111586071
518	616	297	0.0525206052585
858	619	243	0.189023043218
312	868	764	0.1656637171
444	266	826	0.240704077562
165	559	746	0.160714952225
155	614	362	0.216325542368
448	517	420	0.197280868055
258	98	235	0.178141561843
239	969	148	0.0793568195062
291	204	133	0.0638464202632
120	636	565	0.112065050154
902	64	888	0.0757940488618
771	532	845	0.193127362979
838	415	232	0.15801651969
787	737	375	0.106264285897
285	306	52	0.107484270256
543	780	781	0.11629199662
552	815	504	0.22357731245
854	589	475	0.21289529292
848	377	498	0.075405118271
769	519	364	0.199614310237
581	75	846	0.418965455934
279	837	375	0.114231655403
523	5	135	0.171057939444
309	573	385	0.162887173924
572	800	207	0.200830330064
19	165	770	0.171097699334
293	557	162	0.146840308393
99	273	162	0.0550999502425
332	792	84	0.22522161397
769	301	486	0.0750623501903
881	543	188	0.0841698991507
583	854	287	0.137332178844
629	866	132	0.0880255211522
409	307	569	0.167321552847
122	589	303	0.187678781705
879	50	781	0.105567569194
119	437	689	0.233232253086
894	319	500	0.158062388164
353	733	624	0.120892193846
408	736	974	0.21514310681
78	127	590	0.0961834953113
743	843	191	0.168970572545
847	767	712	0.184325046545
800	184	365	0.123006410783
430	9	47	0.120472464513
350	659	959	0.186318640933
486	905	659	0.180663838659
941	773	203	0.168614540709
278	814	285	0.134176851196
974	523	240	0.18593879735
118	302	914	0.0972853740177
669	809	416	0.164275787253
275	716	177	0.223621177032
722	667	582	0.108812138816
278	638	22	0.146702469534
680	816	881	0.2445845391
344	117	273	0.145012621423
902	790	448	0.108897143167
22	596	481	0.169988806753
165	428	804	0.16468678891
58	187	387	0.179146314262
508	793	672	0.129652487402
914	914	520	0.208904765616
331	106	994	0.109006730294
440	825	230	0.177206899821
423	247	402	0.197865618992
450	512	333	0.196033165571
233	571	461	0.135047313265
415	864	933	0.0664394436734
873	191	986	0.134148916983
88	352	116	0.102467096655
637	586	106	0.256697896888
384	549	486	0.10438127415
449	360	560	0.105472414892
218	702	284	0.216267190907
541	369	41	0.064785173503
840	298	312	0.184889320965
321	128	564	0.0871249881395
932	10	610	0.125047577899
993	442	531	0.172863448316
229	464	535	0.328193512152
586	773	830	0.161356821163
937	789	335	0.142965692554
392	158	76	0.221913787767
645	502	214	0.0688312407857
600	42	660	0.0602613892689
556	200	970	0.0575583528634
475	431	639	0.0544608543404
873	489	980	0.117447745845
417	581	236	0.285886746069
320	303	104	0.190621561077
887	828	148	0.129892357622
982	348	750	0.187857121294
677	28	504	0.238074606775
856	570	686	0.0770081458152
736	106	777	0.20489395163
977	263	259	0.14505824759
553	867	66	0.201245756383
933	929	772	0.0764347038546
116	801	863	0.116336253888
830	519	938	0.113690655553
846	584	378	0.187889529408
156	276	439	0.168833544907
299	592	888	0.130017827538
619	697	569	0.129315120574
254	939	514	0.23505357934
317	618	755	0.166440129326
848	133	930	0.0778949936007
279	0	931	0.124109390534
123	127	114	0.208499768443
86	627	900	0.262718606726
875	761	101	0.249384589934
262	735	148	0.132592688267
285	109	559	0.140706283951
867	671	906	0.263653360608
376	297	10	0.0954706565784
642	766	366	0.130505857695
715	944	712	0.134252867627
996	604	338	0.182058457445
256	782	708	0.306451623661
312	382	185	0.177805271002
456	785	740	0.237754421605
431	383	392	0.176576558065
255	466	391	0.254229501758
9	150	17	0.216366991153
707	380	162	0.14989971023
554	970	545	0.29814034156
255	499	916	0.270719899924
513	551	109	0.145093618606
643	712	309	0.285199395167
191	356	673	0.142335034309
300	937	913	0.181380646498
508	912	921	0.137884838264
998	386	779	0.171912421097
324	234	252	0.136889032458
412	641	482	0.230748167387
644	733	215	0.111671270592
574	262	870	0.14481225632
683	992	149	0.103169953564
303	62	167	0.189271068557
554	959	699	0.21073539665
686	480	692	0.0444226610001
160	875	949	0.176247367427
473	835	478	0.24028780714
46	141	578	0.058656458987
886	387	584	0.156124174094
876	860	572	0.146387490122
124	361	392	0.116565204453
992	475	531	0.330134941255
397	694	531	0.1929780793
856	816	420	0.0978080553897
724	454	456	0.196298875452
758	997	601	0.136244556722
35	304	903	0.319566476422
843	920	413	0.152598674187
632	216	439	0.233405624438
466	13	605	0.215388456544
110	543	582	0.0933833939121
111	338	102	0.138657425117
52	137	97	0.190232125365
545	85	126	0.0998187296052
703	652	96	0.169676139326
373	478	67	0.217136265757
141	324	779	0.10018496742
354	94	426	0.0897343049836
155	153	58	0.29928984865
212	674	621	0.117079597023
697	625	591	0.159531844228
515	480	292	0.15551115927
131	919	880	0.204663641802
702	960	427	0.108425046908
0	747	445	0.208165130073
475	767	781	0.126124765057
513	583	220	0.145236433746
659	859	625	0.147710399462
107	750	345	0.079699433027
963	69	728	0.232750926222
43	176	217	0.252901497072
490	391	504	0.184817756704
901	679	76	0.174598081118
397	869	643	0.228918352243
163	703	982	0.126659658932
90	118	854	0.0802079496512
353	152	555	0.0612296281032
75	142	488	0.0522540340174
139	815	688	0.218076681173
803	429	206	0.146028564801
321	539	8	0.159324771555
639	754	74	0.134146798727
963	176	629	0.208836342127
926	530	654	0.0968812783875
619	157	725	0.150492969374
29	948	40	0.0807724191904
332	981	528	0.172736574989
771	919	105	0.215247221289
158	75	986	0.197037546627
445	255	767	0.24593279394
668	221	571	0.193367299785
156	89	442	0.125930349279
54	497	343	0.15069621511
184	583	753	0.286634177714
464	559	414	0.173627527891
105	451	991	0.183242489632
852	215	484	0.268297674997
735	525	907	0.119215658157
72	856	720	0.135164645804
595	409	59	0.132630231579
98	653	864	0.169368780905
916	675	809	0.125650619993
341	296	132	0.0610848103735
533	681	596	0.141151986408
515	606	917	0.115023572608
375	904	598	0.138234162065
266	795	477	0.102533215603
808	834	942	0.165456814621
319	623	383	0.17244556135
302	543	299	0.174751416219
295	504	274	0.208875802707
596	920	356	0.247684198432
680	601	649	0.174982966938
990	922	838	0.176558927105
376	64	966	0.107782814421
712	129	155	0.175098942439
782	78	315	0.144458597023
488	74	232	0.114840698753
834	927	933	0.127830685522
643	595	238	0.175704301349
482	177	624	0.0563235787138
341	368	117	0.252203867955
975	82	166	0.205095293448
20	618	883	0.280530376543
822	820	219	0.257287529157
999	318	352	0.137510683805
910	442	353	0.126027751364
457	718	414	0.242880973711
92	668	617	0.23649091652
375	544	226	0.127965801001
505	660	381	0.188205351335
577	724	60	0.122480503231
636	505	180	0.139134849369
43	461	419	0.109516023113
564	192	405	0.207761284782
408	248	284	0.0996793351867
457	888	184	0.17337814071
420	78	762	0.143667500308
770	352	117	0.165676808099
460	452	108	0.194997330885
884	296	529	0.183719074117
199	865	566	0.197499430076
473	287	216	0.167263552516
21	639	691	0.193594774815
873	380	145	0.204550794571
174	747	214	0.149105603766
246	174	862	0.328811096819
471	77	725	0.0803338403527
525	448	304	0.145329709752
366	132	335	0.182281583399
24	767	350	0.14355111771
94	196	986	0.0976108264257
137	702	447	0.168127386966
186	512	902	0.20609747201
142	440	704	0.234132925473
848	592	886	0.256237795548
348	441	572	0.155041757767
546	626	69	0.172807919054
781	996	443	0.108391553878
956	578	515	0.119635679117
153	854	74	0.218723857252
655	679	271	0.0858414764778
281	832	149	0.0983023066268
40	553	275	0.18921308946
589	58	136	0.113062030936
625	377	633	0.0548897106215
787	641	320	0.0838545109894
324	407	675	0.206428694206
335	205	590	0.189908308555
326	605	930	0.0716191082061
413	436	63	0.0994411270552
853	203	489	0.174629792208
495	724	808	0.190147439257
437	109	233	0.101019444991
581	600	693	0.103686568102
712	147	542	0.114824328145
141	644	821	0.215348879795
863	380	21	0.148152105969
329	403	625	0.0720319739056
863	892	762	0.248747285411
342	390	67	0.13168130231
1	669	440	0.162268164664
628	331	687	0.285914473757
529	389	810	0.204506102148
714	530	771	0.07052904235
796	625	998	0.160532382806
361	168	423	0.129950050417
947	183	669	0.0731909901363
486	440	412	0.201922176257
986	588	297	0.0549159566168
272	667	584	0.215721299799
444	189	321	0.165699117457
951	210	721	0.223808058
539	265	575	0.161116252891
776	276	268	0.182762687305
848	732	975	0.179458112786
412	170	14	0.190293565556
898	834	113	0.133206832398
788	155	731	0.105430960045
474	181	154	0.102955241904
458	942	66	0.0998757260915
847	493	996	0.295091281685
631	611	327	0.148636877839
47	195	171	0.148362056715
431	817	305	0.17970666221
345	856	480	0.104751309716
858	587	768	0.130093116136
134	401	29	0.186496646183
911	573	931	0.170215671621
559	763	53	0.143090856805
853	258	178	0.192150010153
661	895	811	0.361173119445
544	124	528	0.185523257719
432	382	989	0.172972678709
172	888	600	0.176473640655
430	959	577	0.169745301158
433	37	724	0.168202316747
814	224	642	0.0830832135388
411	810	707	0.134121524136
892	451	160	0.070321810576
181	111	888	0.10320330897
149	296	692	0.0511206074726
874	597	627	0.268794280502
561	735	236	0.0879240811541
324	456	264	0.0681777492376
865	43	430	0.260927172141
668	131	131	0.153362453044
900	209	431	0.160133416068
514	540	209	0.14366605462
763	65	26	0.139566736445
227	149	833	0.0920766148095
20	814	163	0.185292547367
390	372	237	0.26713456703
576	601	995	0.322339007922
583	710	87	0.103015545826
38	558	67	0.163790788689
213	113	488	0.0860625406031
546	47	127	0.131720609243
871	999	363	0.225920985156
33	852	82	0.226337669253
224	964	780	0.197497399016
395	425	839	0.235844456389
336	247	594	0.175273906679
77	188	480	0.149941213079
430	532	646	0.224560699734
280	700	866	0.220903699006
928	661	907	0.0981511960141
26	165	110	0.169720896716
953	479	698	0.0820091071908
632	971	659	0.109085067848
614	390	797	0.167742451715
652	724	677	0.12437002364
881	434	929	0.161825346043
208	766	709	0.0836887794727
665	251	185	0.178735697396
330	141	766	0.0905758575319
8	378	799	0.0903976142656
582	296	590	0.134193473359
127	584	477	0.142032069532
215	324	992	0.187376624882
244	455	457	0.206378005373
419	784	484	0.272201999541
559	829	93	0.0929832877289
777	197	956	0.0870293806697
665	855	884	0.135188498216
342	652	273	0.214982509512
734	406	281	0.310496622135
257	77	310	0.147089749931
873	41	319	0.0854256319396
426	331	831	0.212645942404
816	126	547	0.108803365532
234	830	956	0.167229574071
142	353	764	0.144874307209
787	380	598	0.0604744501756
507	759	419	0.112259074557
815	94	909	0.120981845552
316	671	239	0.0580679863143
594	166	903	0.152263716316
991	988	649	0.0993307687028
898	596	178	0.201945516301
775	520	223	0.275862604443
530	92	641	0.121595870143
251	789	746	0.220077922953
497	501	952	0.180477623382
168	98	444	0.112001545264
43	438	412	0.153936977112
